;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;1.3;0.3;4.333;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;0.3;4.667;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;0.3;5.0;80.696;19.304;60.0;27;0;34;0;40.0;0
Standard;1.6;0.3;5.333;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;0.3;5.667;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;0.3;6.0;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;0.3;6.333;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.3;6.667;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;0.3;7.0;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;0.3;7.333;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;0.3;7.667;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.3;8.0;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;0.3;8.333;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;0.3;8.667;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;0.3;9.0;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;0.3;9.333;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;0.3;9.667;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;0.3;10.0;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;0.3;10.333;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.3;10.667;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.3;11.0;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;0.3;11.333;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;0.3;11.667;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;0.3;12.0;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;0.3;12.333;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;0.3;12.667;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;0.3;13.0;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;0.3;13.333;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.3;13.667;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;0.3;14.0;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;0.3;14.333;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;0.3;14.667;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;0.3;15.0;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.6;0.3;15.333;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;0.3;15.667;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.8;0.3;16.0;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;0.3;16.333;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;0.3;16.667;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;0.3;17.0;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;0.3;17.333;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;0.3;17.667;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;0.3;18.0;49.367;50.633;18.667;18;0;142;0;81.333;0
Standard;5.5;0.3;18.333;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;0.3;18.667;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;0.3;19.0;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;0.3;19.333;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;0.3;19.667;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;0.3;20.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;0.3;20.333;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;0.3;20.667;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;0.3;21.0;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;0.3;21.333;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.5;0.3;21.667;39.241;60.759;8.0;16;0;176;0;92.0;0
Standard;6.6;0.3;22.0;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;0.3;22.333;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;0.3;22.667;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;0.3;23.0;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;0.3;23.333;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;0.3;23.667;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;0.3;24.0;34.177;65.823;4.0;9;0;199;0;96.0;0
Standard;7.3;0.3;24.333;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.4;0.3;24.667;32.911;67.089;2.667;10;0;202;0;97.333;0
Standard;7.5;0.3;25.0;32.911;67.089;2.667;10;0;202;0;97.333;0
Standard;7.6;0.3;25.333;31.962;68.038;2.667;7;0;208;0;97.333;0
Standard;7.7;0.3;25.667;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.8;0.3;26.0;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.9;0.3;26.333;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.0;0.3;26.667;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.1;0.3;27.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;0.3;27.333;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;0.3;27.667;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;0.3;28.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;0.3;28.333;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;0.3;28.667;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;0.3;29.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;0.3;29.333;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;0.3;29.667;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;0.3;30.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;0.3;30.333;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;0.3;30.667;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;0.3;31.0;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;0.3;31.333;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;0.3;31.667;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;0.3;32.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;0.3;32.333;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;0.3;32.667;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;0.3;33.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;74.684;8.0;103;130;3;0;92.0;0
Standard;0.1;0.4;0.25;67.722;40.823;28.0;98;27;4;0;72.0;0
Standard;0.2;0.4;0.5;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;0.4;0.75;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.4;1.0;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;0.4;1.25;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;0.4;1.5;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.4;1.75;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;0.4;2.0;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;0.4;2.25;83.544;16.456;60.0;30;0;22;0;40.0;0
Standard;1.0;0.4;2.5;82.278;17.722;60.0;31;0;25;0;40.0;0
Standard;1.1;0.4;2.75;81.329;18.671;58.667;33;0;26;0;41.333;0
Standard;1.2;0.4;3.0;81.646;18.354;60.0;31;0;27;0;40.0;0
Standard;1.3;0.4;3.25;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;0.4;3.5;81.329;18.671;58.667;27;0;32;0;41.333;0
Standard;1.5;0.4;3.75;80.38;19.62;58.667;28;0;34;0;41.333;0
Standard;1.6;0.4;4.0;79.747;20.253;57.333;28;0;36;0;42.667;0
Standard;1.7;0.4;4.25;79.114;20.886;57.333;26;0;40;0;42.667;0
Standard;1.8;0.4;4.5;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;0.4;4.75;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.4;5.0;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;0.4;5.25;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;0.4;5.5;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;0.4;5.75;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.4;6.0;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;0.4;6.25;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;0.4;6.5;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;0.4;6.75;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;0.4;7.0;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;0.4;7.25;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;0.4;7.5;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;0.4;7.75;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.4;8.0;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.4;8.25;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;0.4;8.5;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;0.4;8.75;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;0.4;9.0;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;0.4;9.25;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;0.4;9.5;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;0.4;9.75;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;0.4;10.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.4;10.25;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;0.4;10.5;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;0.4;10.75;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;0.4;11.0;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;0.4;11.25;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;0.4;11.5;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;0.4;11.75;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;0.4;12.0;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;0.4;12.25;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;0.4;12.5;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;0.4;12.75;54.747;45.253;24.0;15;0;128;0;76.0;0
Standard;5.2;0.4;13.0;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;0.4;13.25;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;0.4;13.5;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;0.4;13.75;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;0.4;14.0;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;0.4;14.25;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;0.4;14.5;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;0.4;14.75;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;0.4;15.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;0.4;15.25;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;0.4;15.5;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;0.4;15.75;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;0.4;16.0;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;0.4;16.25;39.873;60.127;8.0;14;0;176;0;92.0;0
Standard;6.6;0.4;16.5;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;0.4;16.75;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;0.4;17.0;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;0.4;17.25;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;0.4;17.5;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;0.4;17.75;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;0.4;18.0;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;0.4;18.25;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.4;0.4;18.5;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.5;0.4;18.75;32.911;67.089;2.667;10;0;202;0;97.333;0
Standard;7.6;0.4;19.0;31.646;68.354;2.667;8;0;208;0;97.333;0
Standard;7.7;0.4;19.25;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.8;0.4;19.5;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.9;0.4;19.75;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.0;0.4;20.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.1;0.4;20.25;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;0.4;20.5;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;0.4;20.75;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;0.4;21.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;0.4;21.25;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;0.4;21.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;0.4;21.75;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;0.4;22.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;0.4;22.25;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;0.4;22.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;0.4;22.75;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;0.4;23.0;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;0.4;23.25;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;0.4;23.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;0.4;23.75;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;0.4;24.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;0.4;24.25;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;0.4;24.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;0.4;24.75;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.367;8.0;102;130;3;0;92.0;0
Standard;0.1;0.5;0.2;67.722;40.823;28.0;98;27;4;0;72.0;0
Standard;0.2;0.5;0.4;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;0.5;0.6;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.5;0.8;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;0.5;1.0;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;0.5;1.2;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.5;1.4;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;0.5;1.6;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;0.5;1.8;83.228;16.772;58.667;31;0;22;0;41.333;0
Standard;1.0;0.5;2.0;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;0.5;2.2;81.962;18.038;61.333;31;0;26;0;38.667;0
Standard;1.2;0.5;2.4;82.278;17.722;61.333;29;0;27;0;38.667;0
Standard;1.3;0.5;2.6;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;0.5;2.8;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;0.5;3.0;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;0.5;3.2;80.38;19.62;58.667;26;0;36;0;41.333;0
Standard;1.7;0.5;3.4;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;0.5;3.6;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;0.5;3.8;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.5;4.0;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;0.5;4.2;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;0.5;4.4;73.734;26.266;52.0;26;0;57;0;48.0;0
Standard;2.3;0.5;4.6;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.5;4.8;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;0.5;5.0;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;0.5;5.2;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;0.5;5.4;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;0.5;5.6;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;0.5;5.8;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;0.5;6.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;0.5;6.2;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.5;6.4;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.5;6.6;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;0.5;6.8;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;0.5;7.0;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;0.5;7.2;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;0.5;7.4;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;0.5;7.6;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;0.5;7.8;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;0.5;8.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.5;8.2;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;0.5;8.4;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;0.5;8.6;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;0.5;8.8;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;0.5;9.0;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;0.5;9.2;59.494;40.506;30.667;12;0;116;0;69.333;0
Standard;4.7;0.5;9.4;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.8;0.5;9.6;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;0.5;9.8;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;0.5;10.0;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;0.5;10.2;54.747;45.253;24.0;15;0;128;0;76.0;0
Standard;5.2;0.5;10.4;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;0.5;10.6;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;0.5;10.8;49.684;50.316;18.667;17;0;142;0;81.333;0
Standard;5.5;0.5;11.0;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;0.5;11.2;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;0.5;11.4;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;0.5;11.6;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;0.5;11.8;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;0.5;12.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;0.5;12.2;42.722;57.278;10.667;14;0;167;0;89.333;0
Standard;6.2;0.5;12.4;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;0.5;12.6;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.4;0.5;12.8;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.5;0.5;13.0;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;0.5;13.2;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;0.5;13.4;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.8;0.5;13.6;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;0.5;13.8;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;0.5;14.0;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;0.5;14.2;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;0.5;14.4;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;0.5;14.6;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;0.5;14.8;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.5;0.5;15.0;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.6;0.5;15.2;31.962;68.038;2.667;7;0;208;0;97.333;0
Standard;7.7;0.5;15.4;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.8;0.5;15.6;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.9;0.5;15.8;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.0;0.5;16.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.1;0.5;16.2;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;0.5;16.4;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;0.5;16.6;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;0.5;16.8;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;0.5;17.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;0.5;17.2;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;0.5;17.4;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;0.5;17.6;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;0.5;17.8;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;0.5;18.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;0.5;18.2;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;0.5;18.4;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;0.5;18.6;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;0.5;18.8;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;0.5;19.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;0.5;19.2;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;0.5;19.4;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;0.5;19.6;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;0.5;19.8;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.684;8.0;102;131;3;0;92.0;0
Standard;0.1;0.6;0.167;67.722;40.823;28.0;98;27;4;0;72.0;0
Standard;0.2;0.6;0.333;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;0.6;0.5;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.6;0.667;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;0.6;0.833;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;0.6;1.0;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.6;1.167;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;0.6;1.333;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;0.6;1.5;83.544;16.456;60.0;30;0;22;0;40.0;0
Standard;1.0;0.6;1.667;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;0.6;1.833;81.646;18.354;58.667;32;0;26;0;41.333;0
Standard;1.2;0.6;2.0;81.646;18.354;60.0;31;0;27;0;40.0;0
Standard;1.3;0.6;2.167;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.4;0.6;2.333;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;0.6;2.5;80.38;19.62;57.333;28;0;34;0;42.667;0
Standard;1.6;0.6;2.667;80.38;19.62;58.667;26;0;36;0;41.333;0
Standard;1.7;0.6;2.833;79.114;20.886;57.333;26;0;40;0;42.667;0
Standard;1.8;0.6;3.0;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;0.6;3.167;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.6;3.333;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;0.6;3.5;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;0.6;3.667;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;0.6;3.833;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.6;4.0;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;0.6;4.167;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;0.6;4.333;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;0.6;4.5;68.671;31.329;46.667;18;0;81;0;53.333;0
Standard;2.8;0.6;4.667;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;0.6;4.833;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;0.6;5.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;0.6;5.167;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.6;5.333;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.6;5.5;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;0.6;5.667;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;0.6;5.833;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;0.6;6.0;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;0.6;6.167;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;0.6;6.333;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;0.6;6.5;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;0.6;6.667;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.6;6.833;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;0.6;7.0;59.81;40.19;32.0;16;0;111;0;68.0;0
