;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;1.3;0.3;4.333;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.3;4.667;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.3;5.0;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.3;5.333;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.3;5.667;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.3;6.0;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.3;6.333;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.3;6.667;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.3;7.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.3;7.333;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.3;7.667;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.3;8.0;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.3;8.333;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.3;8.667;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.3;9.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.3;9.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.3;9.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.3;10.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.3;10.333;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.3;10.667;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.3;11.0;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.3;11.333;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.3;11.667;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.3;12.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.3;12.333;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.3;12.667;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.3;13.0;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.3;13.333;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.3;13.667;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.3;14.0;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;0.3;14.333;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;0.3;14.667;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;0.3;15.0;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;0.3;15.333;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;0.3;15.667;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;0.3;16.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;0.3;16.333;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;0.3;16.667;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;0.3;17.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;0.3;17.333;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;0.3;17.667;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;0.3;18.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;0.3;18.333;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;0.3;18.667;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;0.3;19.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;0.3;19.333;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;0.3;19.667;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;0.3;20.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;0.3;20.333;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;0.3;20.667;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;0.3;21.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;0.3;21.333;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;0.3;21.667;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;0.3;22.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;0.3;22.333;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;0.3;22.667;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;0.3;23.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;0.3;23.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;0.3;23.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;0.3;24.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;0.3;24.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;0.3;24.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;0.3;25.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;0.3;25.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;0.3;25.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;0.3;26.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;0.3;26.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;0.3;26.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;0.3;27.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;0.3;27.333;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;0.3;27.667;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;0.3;28.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;0.3;28.333;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;0.3;28.667;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;0.3;29.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;0.3;29.333;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;0.3;29.667;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;0.3;30.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;0.3;30.333;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;0.3;30.667;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;0.3;31.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;0.3;31.333;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;0.3;31.667;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;0.3;32.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;0.3;32.333;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;0.3;32.667;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;0.3;33.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;0.4;0.25;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.4;0.5;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.4;0.75;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.4;1.0;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.4;1.25;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;0.4;1.5;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;0.4;1.75;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;0.4;2.0;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;0.9;0.4;2.25;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.4;2.5;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.4;2.75;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.4;3.0;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;0.4;3.25;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.4;3.5;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.4;3.75;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.4;4.0;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.4;4.25;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.4;4.5;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.4;4.75;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.4;5.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.4;5.25;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.4;5.5;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.4;5.75;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.4;6.0;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.4;6.25;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.4;6.5;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.4;6.75;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.4;7.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.4;7.25;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.4;7.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.4;7.75;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.4;8.0;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.4;8.25;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.4;8.5;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.4;8.75;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.4;9.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.4;9.25;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.4;9.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.4;9.75;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.4;10.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.4;10.25;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.4;10.5;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;0.4;10.75;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;0.4;11.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;0.4;11.25;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;0.4;11.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;0.4;11.75;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;0.4;12.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;0.4;12.25;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;0.4;12.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;0.4;12.75;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;0.4;13.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;0.4;13.25;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;0.4;13.5;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;0.4;13.75;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;0.4;14.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;0.4;14.25;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;0.4;14.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;0.4;14.75;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;0.4;15.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;0.4;15.25;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;0.4;15.5;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;0.4;15.75;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;0.4;16.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;0.4;16.25;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;0.4;16.5;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;0.4;16.75;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;0.4;17.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;0.4;17.25;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;0.4;17.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;0.4;17.75;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;0.4;18.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;0.4;18.25;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;0.4;18.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;0.4;18.75;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;0.4;19.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;0.4;19.25;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;0.4;19.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;0.4;19.75;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;0.4;20.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;0.4;20.25;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;0.4;20.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;0.4;20.75;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;0.4;21.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;0.4;21.25;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;0.4;21.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;0.4;21.75;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;0.4;22.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;0.4;22.25;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;0.4;22.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;0.4;22.75;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;0.4;23.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;0.4;23.25;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;0.4;23.5;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;0.4;23.75;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;0.4;24.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;0.4;24.25;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;0.4;24.5;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;0.4;24.75;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;0.5;0.2;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.5;0.4;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.5;0.6;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.5;0.8;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.5;1.0;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;0.5;1.2;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;0.5;1.4;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;0.5;1.6;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;0.9;0.5;1.8;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.5;2.0;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.5;2.2;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.5;2.4;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;0.5;2.6;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.5;2.8;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.5;3.0;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.5;3.2;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.5;3.4;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.5;3.6;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.5;3.8;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.5;4.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.5;4.2;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.5;4.4;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.5;4.6;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.5;4.8;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.5;5.0;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.5;5.2;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.5;5.4;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.5;5.6;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.5;5.8;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.5;6.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.5;6.2;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.5;6.4;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.5;6.6;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.5;6.8;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.5;7.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.5;7.2;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.5;7.4;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.5;7.6;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.5;7.8;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.5;8.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.5;8.2;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.5;8.4;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;0.5;8.6;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;0.5;8.8;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;0.5;9.0;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;0.5;9.2;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;0.5;9.4;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;0.5;9.6;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;0.5;9.8;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;0.5;10.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;0.5;10.2;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;0.5;10.4;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;0.5;10.6;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;0.5;10.8;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;0.5;11.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;0.5;11.2;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;0.5;11.4;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;0.5;11.6;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;0.5;11.8;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;0.5;12.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;0.5;12.2;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;0.5;12.4;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;0.5;12.6;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;0.5;12.8;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;0.5;13.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;0.5;13.2;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;0.5;13.4;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;0.5;13.6;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;0.5;13.8;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;0.5;14.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;0.5;14.2;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;0.5;14.4;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;0.5;14.6;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;0.5;14.8;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;0.5;15.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;0.5;15.2;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;0.5;15.4;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;0.5;15.6;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;0.5;15.8;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;0.5;16.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;0.5;16.2;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;0.5;16.4;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;0.5;16.6;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;0.5;16.8;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;0.5;17.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;0.5;17.2;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;0.5;17.4;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;0.5;17.6;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;0.5;17.8;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;0.5;18.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;0.5;18.2;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;0.5;18.4;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;0.5;18.6;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;0.5;18.8;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;0.5;19.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;0.5;19.2;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;0.5;19.4;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;0.5;19.6;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;0.5;19.8;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;0.6;0.167;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.6;0.333;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.6;0.5;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.6;0.667;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.6;0.833;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;0.6;1.0;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;0.6;1.167;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;0.6;1.333;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;0.6;1.5;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.6;1.667;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.6;1.833;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.6;2.0;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;0.6;2.167;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.6;2.333;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.6;2.5;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.6;2.667;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.6;2.833;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.6;3.0;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.6;3.167;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.6;3.333;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.6;3.5;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.6;3.667;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.6;3.833;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.6;4.0;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.6;4.167;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.6;4.333;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.6;4.5;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.6;4.667;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.6;4.833;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.6;5.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.6;5.167;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.6;5.333;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.6;5.5;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.6;5.667;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.6;5.833;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.6;6.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.6;6.167;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.6;6.333;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.6;6.5;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.6;6.667;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.6;6.833;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.6;7.0;0.0;100.0;0.0;164;0;152;0;100.0;0
